Date,^GSPC,^DJI,^RUT,^IXIC
2000-03-13,1395.0699462890625,9911.2197265625,603.8099975585938,4879.02978515625
2000-03-14,1383.6199951171875,9957.669921875,590.1400146484375,4997.31005859375
2000-03-15,1359.1500244140625,9808.150390625,572.989990234375,4758.43994140625
2000-03-16,1392.1500244140625,10139.580078125,558.8800048828125,4658.43994140625
2000-03-17,1458.469970703125,10629.98046875,574.239990234375,4702.02978515625
2000-03-20,1464.469970703125,10594.75,574.7899780273438,4812.14013671875
2000-03-21,1456.6300048828125,10680.240234375,549.2000122070312,4589.52001953125
2000-03-22,1493.8699951171875,10916.9599609375,552.7899780273438,4750.5400390625
2000-03-23,1500.6400146484375,10884.3798828125,571.1900024414062,4874.169921875
2000-03-24,1527.3499755859375,11107.4501953125,573.7899780273438,4986.5400390625
2000-03-27,1527.4599609375,11093.25,574.010009765625,4994.419921875
2000-03-28,1523.8599853515625,11023.6796875,573.6500244140625,4939.0498046875
2000-03-29,1507.72998046875,10939.0498046875,559.0399780273438,4860.02001953125
2000-03-30,1508.52001953125,11008.169921875,543.0,4540.43994140625
2000-03-31,1487.9200439453125,10993.2802734375,531.5700073242188,4550.2099609375
2000-04-03,1498.5799560546875,10863.2802734375,539.02001953125,4494.89013671875
2000-04-04,1505.97998046875,11225.33984375,516.010009765625,4283.4501953125
2000-04-05,1494.72998046875,11163.2900390625,506.1199951171875,4025.89990234375
2000-04-06,1487.3699951171875,11029.5595703125,517.989990234375,4266.7998046875
2000-04-07,1501.3399658203125,11122.0302734375,532.5,4354.1298828125
2000-04-10,1516.3499755859375,11114.8896484375,542.989990234375,4475.2001953125
2000-04-11,1504.4599609375,11180.98046875,518.6599731445312,4094.610107421875
2000-04-12,1500.5899658203125,11283.0498046875,510.1400146484375,4050.320068359375
2000-04-13,1467.1700439453125,11132.580078125,493.44000244140625,3839.56005859375
2000-04-14,1440.510009765625,10922.849609375,489.2300109863281,3597.43994140625
2000-04-17,1356.56005859375,10303.2900390625,453.6700134277344,3232.93994140625
2000-04-18,1401.43994140625,10584.01953125,459.260009765625,3596.14990234375
2000-04-19,1441.6099853515625,10748.9697265625,486.0899963378906,3832.64990234375
2000-04-20,1427.469970703125,10668.1904296875,486.2300109863281,3735.080078125
2000-04-24,1434.5400390625,10822.330078125,481.8399963378906,3466.68994140625
2000-04-25,1429.8599853515625,10916.650390625,468.5400085449219,3592.72998046875
2000-04-26,1477.43994140625,11127.919921875,489.0199890136719,3728.989990234375
2000-04-27,1460.989990234375,10941.91015625,484.239990234375,3519.1298828125
2000-04-28,1464.9200439453125,10892.759765625,494.55999755859375,3830.610107421875
2000-05-01,1452.4300537109375,10749.419921875,506.25,3930.179931640625
2000-05-02,1468.25,10805.580078125,518.9299926757812,3927.919921875
2000-05-03,1446.2900390625,10732.2099609375,505.3500061035156,3755.300048828125
2000-05-04,1415.0999755859375,10478.8896484375,495.5899963378906,3723.27001953125
2000-05-05,1409.5699462890625,10409.7001953125,501.9100036621094,3694.280029296875
2000-05-08,1432.6300048828125,10571.3095703125,512.8400268554688,3758.4599609375
2000-05-09,1424.1700439453125,10607.5400390625,500.0799865722656,3704.85009765625
2000-05-10,1412.1400146484375,10533.08984375,490.8599853515625,3525.02001953125
2000-05-11,1383.050048828125,10369.26953125,474.2799987792969,3450.06005859375
2000-05-12,1407.81005859375,10549.0595703125,489.3900146484375,3546.239990234375
2000-05-15,1420.9599609375,10606.9697265625,490.94000244140625,3533.2099609375
2000-05-16,1452.3599853515625,10816.009765625,497.80999755859375,3674.889892578125
2000-05-17,1466.0400390625,10930.6396484375,505.9800109863281,3649.5400390625
2000-05-18,1447.800048828125,10771.7998046875,499.6600036621094,3660.239990234375
2000-05-19,1437.2099609375,10764.2197265625,490.95001220703125,3480.6298828125
2000-05-22,1406.949951171875,10624.7900390625,479.70001220703125,3390.949951171875
2000-05-23,1400.719970703125,10539.1201171875,471.6700134277344,3346.659912109375
2000-05-24,1373.8599853515625,10420.900390625,459.010009765625,3155.139892578125
2000-05-25,1399.050048828125,10529.8701171875,461.739990234375,3308.510009765625
2000-05-26,1381.52001953125,10322.8896484375,456.1700134277344,3215.280029296875
2000-05-30,1378.02001953125,10302.3095703125,457.3699951171875,3286.5400390625
2000-05-31,1422.43994140625,10528.2802734375,476.7200012207031,3428.25
2000-06-01,1420.5999755859375,10532.26953125,476.17999267578125,3471.949951171875
2000-06-02,1448.81005859375,10660.08984375,492.4700012207031,3728.949951171875
2000-06-05,1477.260009765625,10793.1103515625,513.030029296875,3773.239990234375
2000-06-06,1467.6300048828125,10822.6103515625,513.2999877929688,3825.97998046875
2000-06-07,1457.8399658203125,10733.48046875,511.6499938964844,3766.550048828125
2000-06-08,1471.3599853515625,10818.7802734375,516.4199829101562,3886.0400390625
2000-06-09,1461.6700439453125,10678.4697265625,514.5399780273438,3892.75
2000-06-12,1456.949951171875,10615.1201171875,523.0700073242188,3892.050048828125
2000-06-13,1446.0,10562.3095703125,508.510009765625,3743.909912109375
2000-06-14,1469.43994140625,10632.4599609375,513.75,3875.0400390625
2000-06-15,1470.5400390625,10689.6298828125,509.6700134277344,3802.18994140625
2000-06-16,1478.72998046875,10717.759765625,512.25,3877.070068359375
2000-06-19,1464.4599609375,10448.400390625,513.739990234375,3818.64990234375
2000-06-20,1486.0,10558.900390625,522.77001953125,4003.090087890625
2000-06-21,1475.949951171875,10446.830078125,525.6900024414062,3965.3701171875
2000-06-22,1479.1300048828125,10495.9697265625,527.6099853515625,4073.72998046875
2000-06-23,1452.1800537109375,10376.4697265625,515.010009765625,3950.050048828125
2000-06-26,1441.47998046875,10403.6904296875,510.4100036621094,3884.64990234375
2000-06-27,1455.31005859375,10541.580078125,516.3599853515625,3904.39990234375
2000-06-28,1450.550048828125,10506.3896484375,508.0799865722656,3877.77001953125
2000-06-29,1454.8199462890625,10523.900390625,520.989990234375,3900.2900390625
2000-06-30,1442.3900146484375,10393.08984375,512.5800170898438,3889.510009765625
2000-07-03,1454.5999755859375,10450.3603515625,517.239990234375,3950.590087890625
2000-07-05,1469.5400390625,10538.23046875,524.02001953125,3949.760009765625
2000-07-06,1446.22998046875,10481.4501953125,518.280029296875,3872.909912109375
2000-07-07,1456.6700439453125,10483.330078125,523.2999877929688,3978.3798828125
2000-07-10,1478.9000244140625,10627.1396484375,528.219970703125,3993.6201171875
2000-07-11,1475.6199951171875,10649.0595703125,530.8300170898438,3970.419921875
2000-07-12,1480.8800048828125,10722.240234375,529.739990234375,4024.590087890625
2000-07-13,1492.9200439453125,10774.919921875,540.25,4128.81005859375
2000-07-14,1495.8399658203125,10793.3095703125,542.760009765625,4221.7998046875
2000-07-17,1509.97998046875,10812.400390625,542.6300048828125,4243.5498046875
2000-07-18,1510.489990234375,10799.16015625,545.1799926757812,4233.490234375
2000-07-19,1493.739990234375,10724.150390625,536.280029296875,4154.3701171875
2000-07-20,1481.9599609375,10700.6796875,527.8599853515625,4106.6298828125
2000-07-21,1495.5699462890625,10843.509765625,534.75,4154.0
2000-07-24,1480.18994140625,10731.4404296875,522.7000122070312,4109.64990234375
2000-07-25,1464.2900390625,10689.2802734375,514.25,4015.409912109375
2000-07-26,1474.469970703125,10689.3603515625,514.3300170898438,3998.030029296875
2000-07-27,1452.4200439453125,10516.830078125,513.8200073242188,3938.139892578125
2000-07-28,1449.6199951171875,10594.9697265625,501.6300048828125,3855.10009765625
2000-07-31,1419.8900146484375,10514.2900390625,490.2200012207031,3692.429931640625
2000-08-01,1430.8299560546875,10523.8095703125,500.6400146484375,3760.949951171875
2000-08-02,1438.0999755859375,10609.150390625,497.7699890136719,3684.1201171875
2000-08-03,1438.699951171875,10679.3701171875,500.2200012207031,3554.679931640625
2000-08-04,1452.56005859375,10713.3603515625,499.45001220703125,3812.31005859375
2000-08-07,1462.9300537109375,10773.98046875,503.6199951171875,3819.3798828125
2000-08-08,1479.3199462890625,10865.150390625,509.8699951171875,3850.8701171875
2000-08-09,1482.800048828125,10970.9404296875,508.7200012207031,3915.260009765625
2000-08-10,1472.8699951171875,10901.0595703125,507.5,3843.580078125
2000-08-11,1460.25,10905.98046875,501.6499938964844,3741.6201171875
2000-08-14,1471.8399658203125,11027.0703125,510.2699890136719,3804.68994140625
2000-08-15,1491.56005859375,11175.0498046875,514.47998046875,3846.830078125
2000-08-16,1484.4300537109375,11068.830078125,509.92999267578125,3878.580078125
2000-08-17,1479.8499755859375,11010.9501953125,512.72998046875,3858.8798828125
2000-08-18,1496.0699462890625,11051.2001953125,516.4600219726562,3958.699951171875
2000-08-21,1491.719970703125,11058.849609375,515.510009765625,3966.22998046875
2000-08-22,1499.47998046875,11082.2001953125,516.47998046875,3970.159912109375
2000-08-23,1498.1300048828125,11130.5498046875,517.4199829101562,3935.510009765625
2000-08-24,1505.969970703125,11143.91015625,517.6400146484375,4020.989990234375
2000-08-25,1508.31005859375,11182.740234375,523.2999877929688,4049.840087890625
2000-08-28,1506.449951171875,11194.48046875,525.1099853515625,4049.179931640625
2000-08-29,1514.0899658203125,11249.26953125,526.47998046875,4074.2099609375
2000-08-30,1509.8399658203125,11209.009765625,529.6300048828125,4076.5
2000-08-31,1502.5899658203125,11105.23046875,532.3599853515625,4127.18994140625
2000-09-01,1517.6800537109375,11219.5400390625,537.8900146484375,4252.14990234375
2000-09-05,1520.77001953125,11221.759765625,541.9099731445312,4205.93994140625
2000-09-06,1507.0799560546875,11253.580078125,539.02001953125,4136.83984375
2000-09-07,1492.25,11316.009765625,536.3200073242188,4047.02001953125
2000-09-08,1502.510009765625,11261.7197265625,542.8200073242188,4081.9599609375
2000-09-11,1494.5,11219.5400390625,535.7000122070312,3961.159912109375
2000-09-12,1489.260009765625,11197.7099609375,533.6199951171875,3925.419921875
2000-09-13,1481.989990234375,11225.0302734375,532.4299926757812,3794.919921875
2000-09-14,1484.9100341796875,11189.580078125,534.0,3963.10009765625
2000-09-15,1480.8699951171875,11087.83984375,539.2100219726562,3905.090087890625
2000-09-18,1465.81005859375,10926.419921875,530.8400268554688,3838.6298828125
2000-09-19,1444.510009765625,10812.2197265625,516.6799926757812,3766.0400390625
2000-09-20,1459.9000244140625,10794.4697265625,523.3099975585938,3863.080078125
2000-09-21,1451.3399658203125,10680.51953125,521.4299926757812,3864.60009765625
2000-09-22,1449.050048828125,10678.2998046875,514.3499755859375,3616.159912109375
2000-09-25,1448.719970703125,10847.3701171875,518.760009765625,3852.530029296875
2000-09-26,1439.030029296875,10806.2998046875,515.3800048828125,3762.64990234375
2000-09-27,1427.2099609375,10631.3203125,509.8900146484375,3740.6201171875
2000-09-28,1426.5699462890625,10629.83984375,508.1300048828125,3638.93994140625
2000-09-29,1458.2900390625,10821.400390625,523.8099975585938,3749.27001953125
2000-10-02,1436.52001953125,10659.0595703125,521.3699951171875,3714.47998046875
2000-10-03,1436.22998046875,10709.83984375,511.67999267578125,3624.929931640625
2000-10-04,1426.4599609375,10723.330078125,504.6700134277344,3440.60009765625
2000-10-05,1434.3199462890625,10783.7197265625,507.489990234375,3499.9599609375
2000-10-06,1436.280029296875,10726.759765625,502.6700134277344,3477.699951171875
2000-10-09,1408.989990234375,10596.91015625,491.0199890136719,3352.14990234375
2000-10-10,1402.030029296875,10569.169921875,489.5299987792969,3326.889892578125
2000-10-11,1387.02001953125,10521.0703125,481.6300048828125,3152.330078125
2000-10-12,1364.5899658203125,10424.1396484375,474.739990234375,3241.260009765625
2000-10-13,1329.780029296875,10031.6201171875,462.9700012207031,3054.550048828125
2000-10-16,1374.1700439453125,10184.7802734375,480.3900146484375,3315.47998046875
2000-10-17,1374.6199951171875,10242.8701171875,481.75,3335.39990234375
2000-10-18,1349.969970703125,10085.990234375,470.8800048828125,3106.949951171875
2000-10-19,1342.1300048828125,10014.6103515625,466.2099914550781,3330.25
2000-10-20,1388.760009765625,10141.1298828125,481.6400146484375,3402.9599609375
2000-10-23,1396.9300537109375,10230.2900390625,487.45001220703125,3483.3798828125
2000-10-24,1395.780029296875,10273.5703125,489.9599914550781,3495.449951171875
2000-10-25,1398.1300048828125,10395.66015625,487.8500061035156,3347.239990234375
2000-10-26,1364.9000244140625,10326.48046875,475.2200012207031,3245.39990234375
2000-10-27,1364.43994140625,10381.599609375,479.739990234375,3320.68994140625
2000-10-30,1379.5799560546875,10588.0595703125,479.8500061035156,3243.8798828125
2000-10-31,1398.6600341796875,10835.3896484375,482.7200012207031,3223.43994140625
2000-11-01,1429.4000244140625,10966.2099609375,497.67999267578125,3316.510009765625
2000-11-02,1421.219970703125,10903.169921875,495.17999267578125,3387.280029296875
2000-11-03,1428.3199462890625,10883.169921875,506.9800109863281,3447.320068359375
2000-11-06,1428.760009765625,10820.599609375,508.760009765625,3469.35009765625
2000-11-07,1432.18994140625,10978.7197265625,503.9599914550781,3399.280029296875
2000-11-08,1431.8699951171875,10954.33984375,506.010009765625,3426.2900390625
2000-11-09,1409.280029296875,10902.1103515625,500.67999267578125,3174.89990234375
2000-11-10,1400.1400146484375,10813.7802734375,495.3299865722656,3122.110107421875
2000-11-13,1365.97998046875,10595.349609375,480.9200134277344,2956.090087890625
2000-11-14,1351.260009765625,10528.25,476.5299987792969,3069.81005859375
2000-11-15,1382.949951171875,10681.2099609375,486.9100036621094,3137.610107421875
2000-11-16,1389.81005859375,10705.330078125,491.7900085449219,3121.800048828125
2000-11-17,1372.3199462890625,10657.1298828125,481.6400146484375,3044.449951171875
2000-11-20,1367.719970703125,10624.1796875,482.69000244140625,2943.110107421875
2000-11-21,1342.6199951171875,10465.5703125,470.239990234375,2892.030029296875
2000-11-22,1347.3499755859375,10484.259765625,466.7900085449219,2828.139892578125
2000-11-24,1322.3599853515625,10403.8701171875,457.8999938964844,2823.47998046875
2000-11-27,1341.77001953125,10479.330078125,471.8500061035156,2979.929931640625
2000-11-28,1348.969970703125,10537.8603515625,471.70001220703125,2873.72998046875
2000-11-29,1336.0899658203125,10502.740234375,459.0199890136719,2748.179931640625
2000-11-30,1341.9100341796875,10610.5302734375,454.6000061035156,2599.0400390625
2000-12-01,1314.949951171875,10416.759765625,445.94000244140625,2644.090087890625
2000-12-04,1315.1800537109375,10377.330078125,456.8299865722656,2662.56005859375
2000-12-05,1324.969970703125,10576.7802734375,450.3900146484375,2702.719970703125
2000-12-06,1376.5400390625,10896.1396484375,471.1700134277344,2878.8701171875
2000-12-07,1351.4599609375,10644.66015625,463.5400085449219,2748.2900390625
2000-12-08,1343.550048828125,10632.1396484375,461.1000061035156,2857.929931640625
2000-12-11,1369.8900146484375,10719.3603515625,479.07000732421875,2936.60009765625
2000-12-12,1380.199951171875,10725.7998046875,487.2300109863281,2994.06005859375
2000-12-13,1371.1800537109375,10777.9501953125,477.760009765625,2996.570068359375
2000-12-14,1359.989990234375,10794.8203125,469.9100036621094,2820.47998046875
2000-12-15,1340.9300537109375,10647.98046875,461.82000732421875,2688.659912109375
2000-12-18,1312.1500244140625,10433.33984375,458.0299987792969,2698.719970703125
2000-12-19,1322.9599609375,10643.1396484375,463.6600036621094,2617.06005859375
2000-12-20,1305.5999755859375,10580.9697265625,458.7799987792969,2410.9599609375
2000-12-21,1264.739990234375,10314.3798828125,443.79998779296875,2310.2099609375
2000-12-22,1274.8599853515625,10495.259765625,447.0299987792969,2397.669921875
2000-12-26,1305.969970703125,10638.2099609375,462.989990234375,2518.2900390625
2000-12-27,1315.18994140625,10690.099609375,466.6300048828125,2471.330078125
2000-12-28,1328.9200439453125,10795.2001953125,479.29998779296875,2517.89990234375
2000-12-29,1334.219970703125,10868.759765625,494.0299987792969,2552.679931640625
2001-01-02,1320.280029296875,10790.919921875,483.54998779296875,2474.159912109375
2001-01-03,1283.27001953125,10637.419921875,462.489990234375,2254.56005859375
2001-01-04,1347.56005859375,10944.9404296875,484.3900146484375,2593.9599609375
2001-01-05,1333.3399658203125,10912.8095703125,477.20001220703125,2573.110107421875
2001-01-08,1298.3499755859375,10658.73046875,463.1400146484375,2388.719970703125
2001-01-09,1295.8599853515625,10625.2099609375,461.6400146484375,2424.68994140625
2001-01-10,1300.800048828125,10568.48046875,463.95001220703125,2392.7099609375
2001-01-11,1313.27001953125,10600.2001953125,475.45001220703125,2495.590087890625
2001-01-12,1326.8199462890625,10608.740234375,483.8399963378906,2639.56005859375
2001-01-16,1318.3199462890625,10525.7802734375,485.75,2631.489990234375
2001-01-17,1326.6500244140625,10660.9501953125,493.2799987792969,2710.530029296875
2001-01-18,1329.8900146484375,10584.5703125,490.95001220703125,2696.739990234375
2001-01-19,1347.969970703125,10686.0,494.6199951171875,2838.360107421875
2001-01-22,1342.5400390625,10581.900390625,488.0899963378906,2759.10009765625
2001-01-23,1342.9000244140625,10575.7998046875,490.1499938964844,2759.260009765625
2001-01-24,1360.4000244140625,10651.849609375,502.05999755859375,2850.739990234375
2001-01-25,1364.300048828125,10664.5302734375,502.25,2836.35009765625
2001-01-26,1357.510009765625,10727.080078125,499.0,2705.389892578125
2001-01-29,1354.9200439453125,10657.1298828125,498.6700134277344,2757.2900390625
2001-01-30,1364.1700439453125,10702.1904296875,507.9100036621094,2845.010009765625
2001-01-31,1373.72998046875,10882.25,511.6600036621094,2848.110107421875
2001-02-01,1366.010009765625,10884.8203125,508.3299865722656,2771.570068359375
2001-02-02,1373.469970703125,10982.7099609375,508.9800109863281,2782.929931640625
2001-02-05,1349.469970703125,10860.4404296875,501.0199890136719,2639.64990234375
2001-02-06,1354.31005859375,10965.0302734375,500.739990234375,2641.909912109375
2001-02-07,1352.260009765625,10948.9501953125,505.760009765625,2615.93994140625
2001-02-08,1341.0999755859375,10940.6201171875,507.0799865722656,2625.780029296875
2001-02-09,1332.530029296875,10878.509765625,502.8900146484375,2542.239990234375
2001-02-12,1314.760009765625,10779.419921875,497.04998779296875,2458.64990234375
2001-02-13,1330.31005859375,10950.1796875,505.3500061035156,2510.840087890625
2001-02-14,1318.800048828125,10899.419921875,502.57000732421875,2437.679931640625
2001-02-15,1315.9200439453125,10800.650390625,503.489990234375,2536.6298828125
2001-02-16,1326.6099853515625,10884.1103515625,508.8500061035156,2444.60009765625
2001-02-20,1301.530029296875,10800.23046875,499.2799987792969,2439.570068359375
2001-02-21,1278.93994140625,10721.2900390625,491.1600036621094,2281.7900390625
2001-02-22,1255.27001953125,10527.7998046875,483.5199890136719,2272.1298828125
2001-02-23,1252.8199462890625,10529.25,477.260009765625,2221.27001953125
2001-02-26,1245.8599853515625,10447.58984375,477.45001220703125,2287.8798828125
2001-02-27,1267.6500244140625,10638.4404296875,488.30999755859375,2286.639892578125
2001-02-28,1257.93994140625,10639.3203125,478.75,2223.8798828125
2001-03-01,1239.93994140625,10493.25,474.3800048828125,2126.300048828125
2001-03-02,1241.22998046875,10438.0400390625,473.29998779296875,2111.22998046875
2001-03-05,1234.1800537109375,10468.9296875,476.8800048828125,2142.75
2001-03-06,1241.4100341796875,10570.169921875,475.7900085449219,2204.300048828125
2001-03-07,1253.800048828125,10591.8603515625,481.1300048828125,2241.22998046875
2001-03-08,1261.8900146484375,10727.16015625,484.8399963378906,2211.300048828125
2001-03-09,1264.739990234375,10850.1103515625,481.489990234375,2124.110107421875
2001-03-12,1233.4200439453125,10638.51953125,473.6499938964844,2001.6800537109375
2001-03-13,1180.1600341796875,10206.8896484375,458.3999938964844,1948.699951171875
2001-03-14,1197.6600341796875,10279.419921875,462.260009765625,1948.56005859375
2001-03-15,1166.7099609375,9982.919921875,453.69000244140625,2023.7900390625
2001-03-16,1173.56005859375,10023.5498046875,452.1600036621094,1914.5799560546875
2001-03-19,1150.530029296875,9820.0498046875,441.7900085449219,1901.449951171875
2001-03-20,1170.81005859375,9961.1396484375,451.2699890136719,1964.449951171875
2001-03-21,1142.6199951171875,9717.4599609375,444.4800109863281,1862.739990234375
2001-03-22,1122.1400146484375,9490.66015625,435.739990234375,1845.3399658203125
2001-03-23,1117.5799560546875,9395.580078125,432.79998779296875,1938.9100341796875
2001-03-26,1139.8299560546875,9509.25,443.2699890136719,1957.7099609375
2001-03-27,1152.68994140625,9687.9296875,447.3800048828125,1922.699951171875
2001-03-28,1182.1700439453125,9941.2001953125,452.8800048828125,1925.300048828125
2001-03-29,1153.2900390625,9784.9404296875,442.20001220703125,1838.43994140625
2001-03-30,1147.949951171875,9799.4697265625,441.5299987792969,1830.4200439453125
2001-04-02,1160.3299560546875,9877.16015625,450.5299987792969,1835.219970703125
2001-04-03,1145.8699951171875,9774.7802734375,439.760009765625,1758.1800537109375
2001-04-04,1106.4599609375,9480.9501953125,426.9599914550781,1668.3699951171875
2001-04-05,1103.25,9527.2099609375,425.739990234375,1709.9100341796875
2001-04-06,1151.43994140625,9913.9404296875,444.7300109863281,1756.1099853515625
2001-04-09,1128.4300537109375,9793.580078125,434.6600036621094,1739.6600341796875
2001-04-10,1137.5899658203125,9850.349609375,441.6700134277344,1771.6800537109375
2001-04-11,1168.3800048828125,10109.0498046875,451.8399963378906,1929.9300537109375
2001-04-12,1165.8900146484375,10013.080078125,449.25,1881.18994140625
2001-04-16,1183.5,10118.16015625,455.010009765625,1934.699951171875
2001-04-17,1179.6800537109375,10151.73046875,450.8999938964844,1872.3499755859375
2001-04-18,1191.81005859375,10226.8798828125,455.5899963378906,2005.06005859375
2001-04-19,1238.1600341796875,10616.08984375,466.510009765625,2100.8798828125
2001-04-20,1253.699951171875,10690.330078125,472.3999938964844,2171.89990234375
2001-04-23,1242.97998046875,10571.0,466.7099914550781,2118.360107421875
2001-04-24,1224.3599853515625,10529.75,461.07000732421875,2055.320068359375
2001-04-25,1209.469970703125,10453.4296875,462.3500061035156,2013.4200439453125
2001-04-26,1228.75,10633.009765625,472.739990234375,2086.0400390625
2001-04-27,1234.52001953125,10694.9501953125,477.55999755859375,2070.239990234375
2001-04-30,1253.050048828125,10814.41015625,483.9700012207031,2113.110107421875
2001-05-01,1249.4599609375,10734.0498046875,485.30999755859375,2116.239990234375
2001-05-02,1266.43994140625,10902.76953125,490.4700012207031,2205.25
2001-05-03,1267.4300537109375,10872.3203125,491.6400146484375,2183.070068359375
2001-05-04,1248.5799560546875,10793.2001953125,485.6499938964844,2102.610107421875
2001-05-07,1266.6099853515625,10952.349609375,492.8900146484375,2194.0400390625
2001-05-08,1266.7099609375,10936.66015625,491.79998779296875,2209.010009765625
2001-05-09,1261.199951171875,10875.9599609375,491.7699890136719,2162.300048828125
2001-05-10,1255.5400390625,10868.8701171875,490.1600036621094,2195.52001953125
2001-05-11,1255.1800537109375,10908.2998046875,490.5799865722656,2130.739990234375
2001-05-14,1245.6700439453125,10819.5498046875,487.3599853515625,2105.360107421875
2001-05-15,1248.9200439453125,10877.4599609375,486.6400146484375,2086.97998046875
2001-05-16,1249.43994140625,10864.740234375,489.6300048828125,2067.60009765625
2001-05-17,1284.989990234375,11218.650390625,497.2099914550781,2170.010009765625
2001-05-18,1288.489990234375,11245.7802734375,504.760009765625,2182.56005859375
2001-05-21,1291.9599609375,11299.1396484375,506.2799987792969,2201.449951171875
2001-05-22,1312.8299560546875,11339.7998046875,515.9099731445312,2319.179931640625
2001-05-23,1309.3800048828125,11257.759765625,517.22998046875,2299.75
2001-05-24,1289.050048828125,11107.0703125,507.3599853515625,2250.0400390625
2001-05-25,1293.1700439453125,11122.0302734375,510.3999938964844,2281.179931640625
2001-05-29,1277.8900146484375,11004.66015625,508.6199951171875,2239.919921875
2001-05-30,1267.9300537109375,11032.9599609375,502.3699951171875,2136.949951171875
2001-05-31,1248.0799560546875,10873.23046875,493.9599914550781,2092.530029296875
2001-06-01,1255.8199462890625,10913.5703125,496.5,2131.1201171875
2001-06-04,1260.6700439453125,10991.76953125,501.7200012207031,2164.699951171875
2001-06-05,1267.1099853515625,11061.3896484375,507.32000732421875,2167.31005859375
2001-06-06,1283.5699462890625,11177.73046875,516.47998046875,2239.860107421875
2001-06-07,1270.030029296875,11069.580078125,512.5800170898438,2208.030029296875
2001-06-08,1276.9599609375,11095.6201171875,514.77001953125,2263.75
2001-06-11,1264.9599609375,10974.7900390625,511.6400146484375,2205.409912109375
2001-06-12,1254.3900146484375,10914.669921875,506.92999267578125,2133.56005859375
