date,id,link,content,retweets,favorites,mentions,hashtags,geo
2017-01-06 01:40:03,817168818539757568,https://twitter.com/realDonaldTrump/status/817168818539757568,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,18311,62873,,,
2017-01-06 12:19:49,817329823374831617,https://twitter.com/realDonaldTrump/status/817329823374831617,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",16297,57602,,,
2017-01-06 12:39:35,817334794958807042,https://twitter.com/realDonaldTrump/status/817334794958807042,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,8936,45132,,,
2017-01-06 12:45:47,817336355193753600,https://twitter.com/realDonaldTrump/status/817336355193753600,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,7008,36408,,,
2017-01-06 13:05:01,817341196251070464,https://twitter.com/realDonaldTrump/status/817341196251070464,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",12307,58427,,,
2017-01-06 13:34:37,817348644647108609,https://twitter.com/realDonaldTrump/status/817348644647108609,"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",7837,33895,,,
2017-01-06 13:42:53,817350726800306177,https://twitter.com/realDonaldTrump/status/817350726800306177,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich & Hillary",7434,35651,,,
2017-01-06 15:18:51,817374875962769408,https://twitter.com/realDonaldTrump/status/817374875962769408,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast & Steven Newhouse, a friend. Will go this AM.",5477,30664,,,
2017-01-06 17:51:37,817413321058029568,https://twitter.com/realDonaldTrump/status/817413321058029568,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,22165,81422,,,
2017-01-06 20:30:09,817453219613917185,https://twitter.com/realDonaldTrump/status/817453219613917185,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,19069,85362,,,
2017-01-07 01:07:09,817522928862502913,https://twitter.com/realDonaldTrump/status/817522928862502913,Happy Birthday @ EricTrump! https://www.facebook.com/DonaldTrump/posts/10158426170160725:0 …,6679,42591,@,,
2017-01-07 04:53:38,817579925771341825,https://twitter.com/realDonaldTrump/status/817579925771341825,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,14015,59384,,,
2017-01-07 12:56:29,817701436096126977,https://twitter.com/realDonaldTrump/status/817701436096126977,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,15451,60443,,,
2017-01-07 13:03:31,817703208567078913,https://twitter.com/realDonaldTrump/status/817703208567078913,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,16653,73854,,,
2017-01-07 16:02:20,817748207694467072,https://twitter.com/realDonaldTrump/status/817748207694467072,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",24764,87974,,,
2017-01-07 16:10:46,817750330196819968,https://twitter.com/realDonaldTrump/status/817750330196819968,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",15734,68543,,,
2017-01-07 16:21:42,817753083707015168,https://twitter.com/realDonaldTrump/status/817753083707015168,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",13626,61036,,,
2017-01-08 00:54:05,817882028272128001,https://twitter.com/realDonaldTrump/status/817882028272128001,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter & star,10446,57524,,,
2017-01-08 03:07:09,817915516018892805,https://twitter.com/realDonaldTrump/status/817915516018892805,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",14589,75067,,,
2017-01-08 17:36:46,818134360712953858,https://twitter.com/realDonaldTrump/status/818134360712953858,""" @ KellyannePolls: Welcome to President and Mrs. Bush. http://thehill.com/blogs/blog-briefing-room/news/312525-george-w-bush-to-attend-trumps-inauguration#.WGvveimVlvw.twitter …"" Very nice!",4686,25398,@,#,
2017-01-08 17:39:14,818134981344165888,https://twitter.com/realDonaldTrump/status/818134981344165888,""" @ FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://twitter.com/i/web/status/817542630682796033 …""",6932,30948,@,,
2017-01-08 17:46:07,818136714396975104,https://twitter.com/realDonaldTrump/status/818136714396975104,Kellyanne Conway went to @ MeetThePress this morning for an interview with @ chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,15469,51053,@ @,,
2017-01-08 19:56:20,818169485169410048,https://twitter.com/realDonaldTrump/status/818169485169410048,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @ NBCNews. So serious!",17659,65222,@,,
2017-01-09 05:05:31,818307689323368448,https://twitter.com/realDonaldTrump/status/818307689323368448,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,16244,67916,,,
2017-01-09 12:17:40,818416446527172608,https://twitter.com/realDonaldTrump/status/818416446527172608,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,6172,33038,,,
2017-01-09 12:27:50,818419002548568064,https://twitter.com/realDonaldTrump/status/818419002548568064,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",31841,108385,,,
2017-01-09 12:36:02,818421066859167746,https://twitter.com/realDonaldTrump/status/818421066859167746,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",18060,73834,,,
2017-01-09 12:43:26,818422930157830144,https://twitter.com/realDonaldTrump/status/818422930157830144,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",13542,60353,,,
2017-01-09 15:14:10,818460862675558400,https://twitter.com/realDonaldTrump/status/818460862675558400,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",19888,89397,,,
2017-01-09 15:16:34,818461467766824961,https://twitter.com/realDonaldTrump/status/818461467766824961,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford & Fiat C!,19955,97223,,,
2017-01-09 23:32:33,818586286034485250,https://twitter.com/realDonaldTrump/status/818586286034485250,An old picture with Nancy and Ronald Reagan.pic.twitter.com/8kvQ1PzPAf,21430,110656,,,
2017-01-10 03:20:01,818643528905621504,https://twitter.com/realDonaldTrump/status/818643528905621504,Thank you to all of the men and women who protect & serve our communities 24/7/365! # LawEnforcementAppreciationDay https://www.facebook.com/DonaldTrump/posts/10158443103370725:0 …pic.twitter.com/ySRNaF9Nvz,19970,82790,,#,
2017-01-10 16:26:22,818841421364989952,https://twitter.com/realDonaldTrump/status/818841421364989952,'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://www.bloomberg.com/news/articles/2017-01-10/u-s-small-business-optimism-index-surges-by-most-since-1980 …,9487,36903,,,
2017-01-10 21:50:31,818922995980845056,https://twitter.com/realDonaldTrump/status/818922995980845056,'Small business optimism soars after Trump election'http://www.cnbc.com/2017/01/10/small-business-optimism-soars-after-trump-election.html … – bei Trump Tower,10023,43680,,,
2017-01-10 23:30:53,818948254943604736,https://twitter.com/realDonaldTrump/status/818948254943604736,'Trump Helps Lift Small Business Confidence to 12-Yr. High' http://bit.ly/2j5gad2FOXBusiness …pic.twitter.com/CWAvJ4fRdx – bei Trump Tower,8966,38143,,,
2017-01-11 02:19:23,818990655418617856,https://twitter.com/realDonaldTrump/status/818990655418617856,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,24444,81288,,,
2017-01-11 03:00:11,819000924207251456,https://twitter.com/realDonaldTrump/status/819000924207251456,'BuzzFeed Runs Unverifiable Trump-Russia Claims' # FakeNewshttp://www.lifezette.com/polizette/buzzfeed-runs-error-laden-unverifiable-trump-russia-claim/ …,12508,38800,,#,
2017-01-11 13:13:40,819155311793700865,https://twitter.com/realDonaldTrump/status/819155311793700865,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!",14909,57781,,,
2017-01-11 13:31:31,819159806489591809,https://twitter.com/realDonaldTrump/status/819159806489591809,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",23042,78374,,,
2017-01-11 13:44:05,819162968592183298,https://twitter.com/realDonaldTrump/status/819162968592183298,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",24231,100980,,,
2017-01-11 13:48:52,819164172781060096,https://twitter.com/realDonaldTrump/status/819164172781060096,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",27197,94766,,,
2017-01-12 05:01:38,819393877174087682,https://twitter.com/realDonaldTrump/status/819393877174087682,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,23450,102695,,,
2017-01-12 05:24:52,819399723924803585,https://twitter.com/realDonaldTrump/status/819399723924803585,""" @ zhu_amy3: @ realDonaldTrump It's Morning in America again!!! Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!",7949,45855,@ @,,
2017-01-12 13:23:45,819520238446411777,https://twitter.com/realDonaldTrump/status/819520238446411777,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",14597,62889,,,
2017-01-12 14:50:13,819541997325316096,https://twitter.com/realDonaldTrump/status/819541997325316096,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @ LBPerfectMaine,18337,82149,@,,
2017-01-12 15:22:21,819550083742109696,https://twitter.com/realDonaldTrump/status/819550083742109696,. @ CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,29571,111337,@,,
2017-01-12 18:41:11,819600124133474307,https://twitter.com/realDonaldTrump/status/819600124133474307,Congrats to the Senate for taking the first step to # RepealObamacare- now it's onto the House! – bei Trump Tower,16312,75587,,#,
2017-01-13 11:49:34,819858926455967744,https://twitter.com/realDonaldTrump/status/819858926455967744,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",14256,71564,,,
2017-01-13 12:05:55,819863039902097408,https://twitter.com/realDonaldTrump/status/819863039902097408,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,15203,64234,,,
2017-01-13 12:11:13,819864373988573184,https://twitter.com/realDonaldTrump/status/819864373988573184,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",10551,47494,,,
2017-01-13 12:16:54,819865802849587200,https://twitter.com/realDonaldTrump/status/819865802849587200,"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!",10393,47229,,,
2017-01-13 12:22:38,819867246352801792,https://twitter.com/realDonaldTrump/status/819867246352801792,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,10729,50665,,,
2017-01-13 12:25:54,819868066364461058,https://twitter.com/realDonaldTrump/status/819868066364461058,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,11291,58802,,,
2017-01-13 12:33:24,819869953692155904,https://twitter.com/realDonaldTrump/status/819869953692155904,"The ""Unaffordable"" Care Act will soon be history!",25276,114044,,,
2017-01-13 18:42:42,819962894616064001,https://twitter.com/realDonaldTrump/status/819962894616064001,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",18110,97262,,,
2017-01-14 13:50:26,820251730407473153,https://twitter.com/realDonaldTrump/status/820251730407473153,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",17884,77341,,,
2017-01-14 14:07:12,820255947956383744,https://twitter.com/realDonaldTrump/status/820255947956383744,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",13992,67390,,,
2017-01-14 14:14:13,820257714362314753,https://twitter.com/realDonaldTrump/status/820257714362314753,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!"" @ OANN",16134,59755,@,,
2017-01-15 01:22:01,820425770925338624,https://twitter.com/realDonaldTrump/status/820425770925338624,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,18773,83963,,,
2017-01-15 02:58:57,820450166331346944,https://twitter.com/realDonaldTrump/status/820450166331346944,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",21309,107301,,,
2017-01-15 14:59:29,820631495660408835,https://twitter.com/realDonaldTrump/status/820631495660408835,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",13721,69697,,,
2017-01-15 15:02:41,820632299037409280,https://twitter.com/realDonaldTrump/status/820632299037409280,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",12965,69172,,,
2017-01-15 20:00:21,820707210565132288,https://twitter.com/realDonaldTrump/status/820707210565132288,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",25290,113626,,,
2017-01-15 21:04:38,820723387995717632,https://twitter.com/realDonaldTrump/status/820723387995717632,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",13776,61305,,,
2017-01-15 21:13:00,820725491812487170,https://twitter.com/realDonaldTrump/status/820725491812487170,"about that...Those Intelligence chiefs made a mistake here, & when people make mistakes, they should APOLOGIZE."" Media should also apologize",13074,61953,,,
2017-01-15 23:46:33,820764134857969666,https://twitter.com/realDonaldTrump/status/820764134857969666,". @ NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",15866,74185,@,,
2017-01-16 01:16:20,820786730257285120,https://twitter.com/realDonaldTrump/status/820786730257285120,". @ FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do...",9660,39286,@,,
2017-01-16 01:29:05,820789938887294977,https://twitter.com/realDonaldTrump/status/820789938887294977,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",11811,51194,,,
2017-01-16 14:54:52,820992721120854016,https://twitter.com/realDonaldTrump/status/820992721120854016,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,32397,144144,,,
2017-01-17 02:42:18,821170750983995392,https://twitter.com/realDonaldTrump/status/821170750983995392,""" @ levisteveholt: @ realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!",10748,53949,@ @,,
2017-01-17 02:49:38,821172595869577220,https://twitter.com/realDonaldTrump/status/821172595869577220,"At 9:00 P.M. @ CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",9715,50799,@,,
2017-01-17 03:08:21,821177307708661761,https://twitter.com/realDonaldTrump/status/821177307708661761,""" @ drgoodspine: @ realDonaldTrump @ Ivanka Trump is great, a woman with real character and class.""",6959,41223,@ @ @,,
2017-01-17 14:05:10,821342600322043905,https://twitter.com/realDonaldTrump/status/821342600322043905,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",21406,107486,,,
2017-01-17 14:11:56,821344302651555840,https://twitter.com/realDonaldTrump/status/821344302651555840,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",20783,94236,,,
2017-01-17 15:30:19,821364027506966532,https://twitter.com/realDonaldTrump/status/821364027506966532,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",9354,52148,,,
2017-01-17 15:36:26,821365569366671360,https://twitter.com/realDonaldTrump/status/821365569366671360,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""",8840,49604,,,
2017-01-17 15:46:27,821368088935432196,https://twitter.com/realDonaldTrump/status/821368088935432196,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",13801,58702,,,
2017-01-17 15:52:39,821369651968012288,https://twitter.com/realDonaldTrump/status/821369651968012288,"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP",11829,56265,,,
2017-01-17 18:36:45,821410947864653825,https://twitter.com/realDonaldTrump/status/821410947864653825,"""How Trump Won--And How The Media Missed It""http://www.breitbart.com/big-journalism/2017/01/16/media-covered-trump-without-listening-voters/ …",9715,37427,,,
2017-01-17 18:55:38,821415698278875137,https://twitter.com/realDonaldTrump/status/821415698278875137,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,18575,92448,,,
2017-01-18 12:53:24,821686928680583169,https://twitter.com/realDonaldTrump/status/821686928680583169,Will be interviewed by @ ainsleyearhardt on @ foxandfriends - Enjoy!,4833,33183,@ @,,
2017-01-18 13:34:09,821697182235496450,https://twitter.com/realDonaldTrump/status/821697182235496450,"Totally biased @ NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed & others that jobs are coming back...",8672,42345,@,,
2017-01-18 13:44:03,821699672687448064,https://twitter.com/realDonaldTrump/status/821699672687448064,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",9814,50975,,,
2017-01-18 14:00:51,821703902940827648,https://twitter.com/realDonaldTrump/status/821703902940827648,"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @ WSJ",10266,51634,@,,
2017-01-18 14:06:58,821705440178348033,https://twitter.com/realDonaldTrump/status/821705440178348033,No wonder the Today Show on biased @ NBC is doing so badly compared to its glorious past. Little credibility!,9006,50472,@,,
2017-01-18 15:03:53,821719763214880769,https://twitter.com/realDonaldTrump/status/821719763214880769,. @ TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,9729,58788,@,,
2017-01-18 18:33:25,821772494864580614,https://twitter.com/realDonaldTrump/status/821772494864580614,"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. # Inaugurationpic.twitter.com/S701FdTCQu",17882,95727,,#,
2017-01-18 23:21:02,821844875268255744,https://twitter.com/realDonaldTrump/status/821844875268255744,"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",18332,122596,,,
2017-01-19 02:54:13,821898525432811520,https://twitter.com/realDonaldTrump/status/821898525432811520,Great seeing @ TheLeeGreenwood and Kimberly at this evenings VP dinner! # GodBlessTheUSApic.twitter.com/SxVmaWvOFT,8654,58206,@,#,
2017-01-19 05:01:40,821930600290521089,https://twitter.com/realDonaldTrump/status/821930600290521089,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. # Heroes https://www.facebook.com/DonaldTrump/posts/10158502102660725:0 …pic.twitter.com/wFXlWQ0XRr,14070,73566,,#,
2017-01-19 13:52:22,822064153426857984,https://twitter.com/realDonaldTrump/status/822064153426857984,"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",24128,112505,,,
2017-01-19 14:00:13,822066132307808256,https://twitter.com/realDonaldTrump/status/822066132307808256,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",22153,135251,,,
2017-01-19 14:02:18,822066653953458177,https://twitter.com/realDonaldTrump/status/822066653953458177,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",33429,143702,,,
2017-01-19 21:13:57,822175285151928320,https://twitter.com/realDonaldTrump/status/822175285151928320,On my way! # Inauguration2017https://twitter.com/trumpinaugural/status/822142520473829377 …,7601,50460,,#,
2017-01-19 21:18:32,822176438627536897,https://twitter.com/realDonaldTrump/status/822176438627536897,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,7182,58506,,,
2017-01-19 21:21:36,822177206633955328,https://twitter.com/realDonaldTrump/status/822177206633955328,Join me at 4pm over at the Lincoln Memorial with my family! # Inauguration2017https://twitter.com/trumpinaugural/status/822161617425203203 …,10636,59327,,#,
2017-01-20 01:40:51,822242449053614081,https://twitter.com/realDonaldTrump/status/822242449053614081,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN!pic.twitter.com/5d774OCx5o",30063,150955,,,
2017-01-20 05:24:33,822298747421986828,https://twitter.com/realDonaldTrump/status/822298747421986828,"Thank you for a wonderful evening in Washington, D.C. # Inaugurationpic.twitter.com/a6xpFQTHj5",17927,101426,,#,
2017-01-20 13:31:53,822421390125043713,https://twitter.com/realDonaldTrump/status/822421390125043713,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,61002,243150,,,
2017-01-20 18:51:25,822501803615014918,https://twitter.com/realDonaldTrump/status/822501803615014918,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",17385,98985,,,
2017-01-20 18:51:58,822501939267141634,https://twitter.com/realDonaldTrump/status/822501939267141634,"power from Washington, D.C. and giving it back to you, the American People. # InaugurationDay",15770,81797,,#,
2017-01-20 18:52:45,822502135233384448,https://twitter.com/realDonaldTrump/status/822502135233384448,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",37791,164221,,,
2017-01-20 18:53:17,822502270503972872,https://twitter.com/realDonaldTrump/status/822502270503972872,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",56313,203452,,,
2017-01-20 18:54:00,822502450007515137,https://twitter.com/realDonaldTrump/status/822502450007515137,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be # AmericaFirst",30037,133293,,#,
2017-01-20 18:54:36,822502601304526848,https://twitter.com/realDonaldTrump/status/822502601304526848,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,32115,156580,,,
2017-01-20 18:55:44,822502887477673984,https://twitter.com/realDonaldTrump/status/822502887477673984,We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN! # InaugurationDay # MAGA,32717,145119,,# #,
2017-01-20 18:58:24,822503558369181697,https://twitter.com/realDonaldTrump/status/822503558369181697,It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …,7730,52535,,,
2017-01-20 19:00:43,822504142178500608,https://twitter.com/realDonaldTrump/status/822504142178500608,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …",12088,77664,,,
2017-01-20 19:13:48,822507434396753921,https://twitter.com/realDonaldTrump/status/822507434396753921,TO ALL AMERICANS https://www.facebook.com/DonaldTrump/posts/10158510987625725 …,14136,82329,,,
2017-01-21 05:56:15,822669114237943808,https://twitter.com/realDonaldTrump/status/822669114237943808,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINpic.twitter.com/V3aoj9RUh4",45486,263289,,,
2017-01-21 12:53:41,822774162011910144,https://twitter.com/realDonaldTrump/status/822774162011910144,A fantastic day and evening in Washington D.C.Thank you to @ FoxNews and so many other news outlets for the GREAT reviews of the speech!,20224,161247,@,,
2017-01-22 13:35:09,823146987117772800,https://twitter.com/realDonaldTrump/status/823146987117772800,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",14464,115058,,,
