Date,^GSPC,^DJI,^RUT,^IXIC
2000-02-29,1366.4200439453125,10128.3095703125,577.7100219726562,4696.68994140625
2000-03-01,1379.18994140625,10137.9296875,588.3499755859375,4784.080078125
2000-03-02,1381.760009765625,10164.919921875,584.0399780273438,4754.509765625
2000-03-03,1409.1700439453125,10367.2001953125,597.8800048828125,4914.7900390625
2000-03-06,1391.280029296875,10170.5,601.6400146484375,4904.85009765625
2000-03-07,1355.6199951171875,9796.0302734375,595.469970703125,4847.83984375
2000-03-08,1366.699951171875,9856.5302734375,594.6799926757812,4897.259765625
2000-03-09,1401.68994140625,10010.73046875,606.0499877929688,5046.85986328125
2000-03-10,1395.0699462890625,9928.8203125,603.8099975585938,5048.6201171875
2000-03-13,1383.6199951171875,9947.1298828125,590.1400146484375,4907.240234375
2000-03-14,1359.1500244140625,9811.240234375,572.989990234375,4706.6298828125
2000-03-15,1392.1400146484375,10131.41015625,558.8699951171875,4582.6201171875
2000-03-16,1458.469970703125,10630.599609375,574.239990234375,4717.39013671875
2000-03-17,1464.469970703125,10595.23046875,574.77001953125,4798.1298828125
2000-03-20,1456.6300048828125,10680.240234375,549.2000122070312,4610.0
2000-03-21,1493.8699951171875,10907.33984375,552.7899780273438,4711.68017578125
2000-03-22,1500.6400146484375,10866.7001953125,571.1900024414062,4864.75
2000-03-23,1527.3499755859375,11119.8603515625,573.7899780273438,4940.60986328125
2000-03-24,1527.4599609375,11112.7197265625,574.010009765625,4963.02978515625
2000-03-27,1523.8599853515625,11025.849609375,573.6500244140625,4958.56005859375
2000-03-28,1507.72998046875,10936.1103515625,559.0399780273438,4833.89013671875
2000-03-29,1508.52001953125,11018.7197265625,543.0,4644.669921875
2000-03-30,1487.9200439453125,10980.25,531.5700073242188,4457.89013671875
2000-03-31,1498.5799560546875,10921.919921875,539.0900268554688,4572.830078125
2000-04-03,1505.969970703125,11221.9296875,516.0399780273438,4223.68017578125
2000-04-04,1494.72998046875,11164.83984375,506.1199951171875,4148.89013671875
2000-04-05,1487.3699951171875,11033.919921875,518.0399780273438,4169.22021484375
2000-04-06,1501.3399658203125,11114.26953125,532.5,4267.56005859375
2000-04-07,1516.3499755859375,11111.48046875,542.989990234375,4446.4501953125
2000-04-10,1504.4599609375,11186.5595703125,518.6599731445312,4188.2001953125
2000-04-11,1500.5899658203125,11287.080078125,510.1300048828125,4055.89990234375
2000-04-12,1467.1700439453125,11125.1298828125,493.44000244140625,3769.6298828125
2000-04-13,1440.510009765625,10923.5498046875,489.2200012207031,3676.780029296875
2000-04-14,1356.56005859375,10305.76953125,453.7200012207031,3321.2900390625
2000-04-17,1401.43994140625,10582.509765625,459.260009765625,3539.159912109375
2000-04-18,1441.6099853515625,10767.419921875,486.0899963378906,3793.570068359375
2000-04-19,1427.469970703125,10674.9599609375,486.2300109863281,3706.409912109375
2000-04-20,1434.5400390625,10844.0498046875,481.8399963378906,3643.8798828125
2000-04-24,1429.8599853515625,10906.099609375,468.5400085449219,3482.47998046875
2000-04-25,1477.43994140625,11124.8203125,489.0299987792969,3711.22998046875
2000-04-26,1460.989990234375,10945.5,484.239990234375,3630.090087890625
2000-04-27,1464.9200439453125,10888.099609375,494.5799865722656,3774.030029296875
2000-04-28,1452.4300537109375,10733.91015625,506.25,3860.659912109375
2000-05-01,1468.25,10811.7802734375,518.9299926757812,3958.080078125
2000-05-02,1446.2900390625,10731.1201171875,505.3500061035156,3785.449951171875
2000-05-03,1415.0999755859375,10480.1298828125,495.55999755859375,3707.31005859375
2000-05-04,1409.5699462890625,10412.490234375,501.9100036621094,3720.239990234375
2000-05-05,1432.6300048828125,10577.8603515625,512.8400268554688,3816.820068359375
2000-05-08,1424.1700439453125,10603.6298828125,500.0799865722656,3669.3798828125
2000-05-09,1412.1400146484375,10536.75,490.8599853515625,3585.010009765625
2000-05-10,1383.050048828125,10367.7802734375,474.2799987792969,3384.72998046875
2000-05-11,1407.81005859375,10545.9697265625,489.3900146484375,3499.580078125
2000-05-12,1420.9599609375,10609.3701171875,490.94000244140625,3529.06005859375
2000-05-15,1452.3599853515625,10807.7802734375,497.80999755859375,3607.64990234375
2000-05-16,1466.0400390625,10934.5703125,505.9800109863281,3717.570068359375
2000-05-17,1447.800048828125,10769.740234375,499.6600036621094,3644.9599609375
2000-05-18,1437.2099609375,10777.2802734375,490.95001220703125,3538.7099609375
2000-05-19,1406.949951171875,10626.849609375,479.70001220703125,3390.39990234375
2000-05-22,1400.719970703125,10542.5498046875,471.6700134277344,3364.2099609375
2000-05-23,1373.8599853515625,10422.26953125,459.010009765625,3164.550048828125
2000-05-24,1399.050048828125,10535.349609375,461.739990234375,3270.610107421875
2000-05-25,1381.52001953125,10323.919921875,456.1700134277344,3205.35009765625
2000-05-26,1378.02001953125,10299.240234375,457.3699951171875,3205.110107421875
2000-05-30,1422.449951171875,10527.1298828125,476.70001220703125,3459.47998046875
2000-05-31,1420.5999755859375,10522.330078125,476.17999267578125,3400.909912109375
2000-06-01,1448.81005859375,10652.2001953125,492.4700012207031,3582.5
2000-06-02,1477.260009765625,10794.759765625,513.030029296875,3813.3798828125
2000-06-05,1467.6300048828125,10815.2998046875,513.2999877929688,3821.760009765625
2000-06-06,1457.8399658203125,10735.5703125,511.6499938964844,3756.3701171875
2000-06-07,1471.3599853515625,10812.8603515625,516.5399780273438,3839.260009765625
2000-06-08,1461.6700439453125,10668.7197265625,514.5399780273438,3825.56005859375
2000-06-09,1456.949951171875,10614.0595703125,523.0599975585938,3874.840087890625
2000-06-12,1446.0,10564.2099609375,508.510009765625,3767.909912109375
2000-06-13,1469.43994140625,10621.83984375,513.75,3851.06005859375
2000-06-14,1470.5400390625,10687.9501953125,509.6700134277344,3797.409912109375
2000-06-15,1478.72998046875,10714.8203125,512.25,3845.739990234375
2000-06-16,1464.4599609375,10449.2998046875,513.739990234375,3860.56005859375
2000-06-19,1486.0,10557.83984375,522.7899780273438,3989.830078125
2000-06-20,1475.949951171875,10435.16015625,525.6900024414062,4013.360107421875
2000-06-21,1479.1300048828125,10497.740234375,527.6099853515625,4064.010009765625
2000-06-22,1452.1800537109375,10376.1201171875,515.010009765625,3936.840087890625
2000-06-23,1441.47998046875,10404.75,510.4100036621094,3845.340087890625
2000-06-26,1455.31005859375,10542.990234375,516.3599853515625,3912.1201171875
2000-06-27,1450.550048828125,10504.4599609375,508.0799865722656,3858.9599609375
2000-06-28,1454.8199462890625,10527.7900390625,520.989990234375,3940.340087890625
2000-06-29,1442.3900146484375,10398.0400390625,512.5800170898438,3877.22998046875
2000-06-30,1454.5999755859375,10447.8896484375,517.22998046875,3966.110107421875
2000-07-03,1469.5400390625,10560.669921875,524.0399780273438,3991.929931640625
2000-07-05,1446.22998046875,10483.599609375,518.25,3863.10009765625
2000-07-06,1456.6700439453125,10481.4697265625,523.3200073242188,3960.570068359375
2000-07-07,1478.9000244140625,10635.98046875,528.219970703125,4023.199951171875
2000-07-10,1475.6199951171875,10646.580078125,530.8300170898438,3980.2900390625
2000-07-11,1480.8800048828125,10727.1904296875,529.739990234375,3956.419921875
2000-07-12,1492.9200439453125,10783.759765625,540.25,4099.58984375
2000-07-13,1495.8399658203125,10788.7099609375,542.760009765625,4174.85986328125
2000-07-14,1509.97998046875,10812.75,542.6300048828125,4246.18017578125
2000-07-17,1510.489990234375,10804.26953125,545.1799926757812,4274.669921875
2000-07-18,1493.739990234375,10739.919921875,536.280029296875,4177.169921875
2000-07-19,1481.9599609375,10696.080078125,527.8599853515625,4055.6298828125
2000-07-20,1495.5699462890625,10843.8701171875,534.75,4184.56005859375
2000-07-21,1480.18994140625,10733.5595703125,522.7000122070312,4094.449951171875
2000-07-24,1464.2900390625,10685.1201171875,514.25,3981.570068359375
2000-07-25,1474.469970703125,10699.9697265625,514.3300170898438,4029.570068359375
2000-07-26,1452.4200439453125,10516.48046875,513.8099975585938,3987.719970703125
2000-07-27,1449.6199951171875,10586.1298828125,501.6099853515625,3842.22998046875
2000-07-28,1419.8900146484375,10511.169921875,490.2200012207031,3663.0
2000-07-31,1430.8299560546875,10521.98046875,500.6400146484375,3766.989990234375
2000-08-01,1438.0999755859375,10606.9501953125,497.7699890136719,3685.52001953125
2000-08-02,1438.699951171875,10687.5302734375,500.2200012207031,3658.4599609375
2000-08-03,1452.56005859375,10706.580078125,499.45001220703125,3759.8798828125
2000-08-04,1462.9300537109375,10767.75,503.6300048828125,3787.360107421875
2000-08-07,1479.3199462890625,10867.009765625,509.8699951171875,3862.989990234375
2000-08-08,1482.800048828125,10976.8896484375,508.7200012207031,3848.550048828125
2000-08-09,1472.8699951171875,10905.830078125,507.5,3853.5
2000-08-10,1460.25,10908.759765625,501.6499938964844,3759.989990234375
2000-08-11,1471.8399658203125,11027.7998046875,510.2699890136719,3789.469970703125
2000-08-14,1491.56005859375,11176.1396484375,514.47998046875,3849.68994140625
2000-08-15,1484.4300537109375,11067.0,509.92999267578125,3851.659912109375
2000-08-16,1479.8499755859375,11008.3896484375,512.739990234375,3861.199951171875
2000-08-17,1496.0699462890625,11055.6396484375,516.4600219726562,3940.8701171875
2000-08-18,1491.719970703125,11046.48046875,515.510009765625,3930.340087890625
2000-08-21,1499.47998046875,11079.8095703125,516.4500122070312,3953.14990234375
2000-08-22,1498.1300048828125,11139.150390625,517.4600219726562,3958.2099609375
2000-08-23,1505.969970703125,11144.650390625,517.8800048828125,4011.010009765625
2000-08-24,1508.31005859375,11182.740234375,523.2999877929688,4053.280029296875
2000-08-25,1506.449951171875,11192.6298828125,525.1099853515625,4042.679931640625
2000-08-28,1514.0899658203125,11252.83984375,526.47998046875,4070.590087890625
2000-08-29,1509.8399658203125,11215.099609375,529.6300048828125,4082.169921875
2000-08-30,1502.5899658203125,11103.009765625,532.3300170898438,4103.81005859375
2000-08-31,1517.6800537109375,11215.099609375,537.8900146484375,4206.35009765625
2000-09-01,1520.77001953125,11238.7802734375,541.9099731445312,4234.330078125
2000-09-05,1507.0799560546875,11260.6103515625,539.02001953125,4143.18017578125
2000-09-06,1492.25,11310.6396484375,536.3200073242188,4013.340087890625
2000-09-07,1502.510009765625,11259.8701171875,542.8200073242188,4098.35009765625
2000-09-08,1494.5,11220.650390625,535.7000122070312,3978.409912109375
2000-09-11,1489.260009765625,11195.490234375,533.6199951171875,3896.35009765625
2000-09-12,1481.989990234375,11233.23046875,532.4299926757812,3849.510009765625
2000-09-13,1484.9100341796875,11182.1796875,534.0,3893.889892578125
2000-09-14,1480.8699951171875,11087.4697265625,539.2100219726562,3913.860107421875
2000-09-15,1465.81005859375,10927.0,530.8800048828125,3835.22998046875
2000-09-18,1444.510009765625,10808.51953125,516.6799926757812,3726.52001953125
2000-09-19,1459.9000244140625,10789.2900390625,523.3099975585938,3865.639892578125
2000-09-20,1451.3399658203125,10687.919921875,521.4299926757812,3897.43994140625
2000-09-21,1449.050048828125,10765.51953125,514.3599853515625,3828.8701171875
2000-09-22,1448.719970703125,10847.3701171875,518.8200073242188,3803.760009765625
2000-09-25,1439.030029296875,10808.150390625,515.3800048828125,3741.219970703125
2000-09-26,1427.2099609375,10631.3203125,509.8999938964844,3689.10009765625
2000-09-27,1426.5699462890625,10628.3603515625,508.1300048828125,3656.300048828125
2000-09-28,1458.2900390625,10824.0595703125,523.739990234375,3778.320068359375
2000-09-29,1436.510009765625,10650.919921875,521.3699951171875,3672.820068359375
2000-10-02,1436.22998046875,10700.1298828125,511.6700134277344,3568.89990234375
2000-10-03,1426.4599609375,10719.740234375,504.6700134277344,3455.830078125
2000-10-04,1434.3199462890625,10784.48046875,507.489990234375,3523.10009765625
2000-10-05,1436.280029296875,10724.919921875,502.6700134277344,3472.10009765625
2000-10-06,1408.989990234375,10596.5400390625,491.0199890136719,3361.010009765625
2000-10-09,1402.030029296875,10568.4296875,489.5299987792969,3355.56005859375
2000-10-10,1387.02001953125,10524.400390625,481.6300048828125,3240.5400390625
2000-10-11,1364.5899658203125,10413.7900390625,474.739990234375,3168.489990234375
2000-10-12,1329.780029296875,10034.580078125,462.9700012207031,3074.679931640625
2000-10-13,1374.1700439453125,10192.1796875,480.3900146484375,3316.77001953125
2000-10-16,1374.6199951171875,10238.7998046875,481.75,3290.280029296875
2000-10-17,1349.969970703125,10089.7099609375,470.8800048828125,3213.9599609375
2000-10-18,1342.1300048828125,9975.01953125,466.2099914550781,3171.56005859375
2000-10-19,1388.760009765625,10142.98046875,481.29998779296875,3418.60009765625
2000-10-20,1396.9300537109375,10226.58984375,487.45001220703125,3483.139892578125
2000-10-23,1395.780029296875,10271.7197265625,489.9599914550781,3468.68994140625
2000-10-24,1398.1300048828125,10393.0703125,487.8699951171875,3419.7900390625
2000-10-25,1364.9000244140625,10326.48046875,475.2099914550781,3229.570068359375
2000-10-26,1364.43994140625,10380.1201171875,479.760009765625,3272.179931640625
2000-10-27,1379.5799560546875,10590.6201171875,479.8500061035156,3278.360107421875
2000-10-30,1398.6600341796875,10835.76953125,482.7200012207031,3191.39990234375
2000-10-31,1429.4000244140625,10971.1396484375,497.67999267578125,3369.6298828125
2000-11-01,1421.219970703125,10899.4697265625,495.17999267578125,3333.389892578125
2000-11-02,1428.3199462890625,10880.509765625,506.9700012207031,3429.02001953125
2000-11-03,1426.68994140625,10817.9501953125,507.75,3451.580078125
2000-11-06,1432.18994140625,10977.2099609375,503.9599914550781,3416.2099609375
2000-11-07,1431.8699951171875,10952.1796875,506.010009765625,3415.7900390625
2000-11-08,1409.280029296875,10907.0595703125,500.67999267578125,3231.699951171875
2000-11-09,1400.1400146484375,10834.25,495.3299865722656,3200.35009765625
2000-11-10,1365.97998046875,10602.9501953125,480.8999938964844,3028.989990234375
2000-11-13,1351.260009765625,10517.25,476.54998779296875,2966.719970703125
2000-11-14,1382.949951171875,10681.0595703125,486.9100036621094,3138.27001953125
2000-11-15,1389.81005859375,10707.599609375,491.7900085449219,3165.489990234375
2000-11-16,1372.3199462890625,10656.0302734375,481.6400146484375,3031.8798828125
2000-11-17,1367.719970703125,10629.8701171875,482.6099853515625,3027.18994140625
2000-11-20,1342.6199951171875,10462.650390625,470.239990234375,2875.639892578125
2000-11-21,1347.3499755859375,10494.5,466.7900085449219,2871.449951171875
2000-11-22,1322.3599853515625,10399.3203125,457.8999938964844,2755.340087890625
2000-11-24,1341.77001953125,10470.23046875,471.8699951171875,2904.3798828125
2000-11-27,1348.969970703125,10546.0703125,471.70001220703125,2880.489990234375
2000-11-28,1336.0899658203125,10507.580078125,459.0199890136719,2734.97998046875
2000-11-29,1341.9300537109375,10629.1103515625,454.6000061035156,2706.929931640625
2000-11-30,1314.949951171875,10414.490234375,445.94000244140625,2597.929931640625
2000-12-01,1315.22998046875,10373.5400390625,456.8399963378906,2645.2900390625
2000-12-04,1324.969970703125,10560.9501953125,450.3900146484375,2615.75
2000-12-05,1376.5400390625,10898.7197265625,471.1700134277344,2889.800048828125
2000-12-06,1351.4599609375,10664.3798828125,463.5400085449219,2796.5
2000-12-07,1343.550048828125,10617.3603515625,461.1000061035156,2752.659912109375
2000-12-08,1369.8900146484375,10712.91015625,479.07000732421875,2917.429931640625
2000-12-11,1380.199951171875,10725.7998046875,487.2300109863281,3015.10009765625
2000-12-12,1371.1800537109375,10768.26953125,477.760009765625,2931.77001953125
2000-12-13,1359.989990234375,10794.4404296875,469.9100036621094,2822.77001953125
2000-12-14,1340.9300537109375,10674.990234375,461.82000732421875,2728.510009765625
2000-12-15,1312.1500244140625,10434.9599609375,458.0299987792969,2653.27001953125
2000-12-18,1322.739990234375,10645.419921875,463.25,2624.52001953125
2000-12-19,1305.5999755859375,10584.3701171875,458.7799987792969,2511.7099609375
2000-12-20,1264.739990234375,10318.9296875,443.79998779296875,2332.780029296875
2000-12-21,1274.8599853515625,10487.2900390625,447.0299987792969,2340.1201171875
2000-12-22,1305.949951171875,10635.5595703125,462.989990234375,2517.02001953125
2000-12-26,1315.18994140625,10692.4404296875,466.6300048828125,2493.52001953125
2000-12-27,1328.9200439453125,10803.16015625,479.29998779296875,2539.35009765625
2000-12-28,1334.219970703125,10868.759765625,494.0299987792969,2557.760009765625
2000-12-29,1320.280029296875,10787.990234375,483.5299987792969,2470.52001953125
2001-01-02,1283.27001953125,10646.150390625,462.489990234375,2291.860107421875
2001-01-03,1347.56005859375,10945.75,484.3900146484375,2616.68994140625
2001-01-04,1333.3399658203125,10912.41015625,477.20001220703125,2566.830078125
2001-01-05,1298.3499755859375,10662.009765625,463.1400146484375,2407.64990234375
2001-01-08,1295.8599853515625,10621.349609375,461.6400146484375,2395.919921875
2001-01-09,1300.800048828125,10572.5498046875,463.95001220703125,2441.300048828125
2001-01-10,1313.27001953125,10604.26953125,475.45001220703125,2524.179931640625
2001-01-11,1326.8199462890625,10609.5498046875,483.8599853515625,2640.570068359375
2001-01-12,1318.550048828125,10525.3798828125,485.75,2626.5
2001-01-16,1326.6500244140625,10652.66015625,493.2799987792969,2618.550048828125
2001-01-17,1329.469970703125,10584.33984375,493.4599914550781,2682.780029296875
2001-01-18,1347.969970703125,10678.2802734375,494.6300048828125,2768.489990234375
2001-01-19,1342.5400390625,10587.58984375,488.0899963378906,2770.3798828125
2001-01-22,1342.9000244140625,10578.240234375,490.1499938964844,2757.909912109375
2001-01-23,1360.4000244140625,10649.8095703125,502.05999755859375,2840.389892578125
2001-01-24,1364.300048828125,10646.9697265625,502.25,2859.14990234375
2001-01-25,1357.510009765625,10729.51953125,499.0,2754.280029296875
2001-01-26,1354.949951171875,10659.98046875,498.67999267578125,2781.300048828125
2001-01-29,1364.1700439453125,10702.1904296875,507.9100036621094,2838.340087890625
2001-01-30,1373.72998046875,10881.2001953125,511.6600036621094,2838.35009765625
2001-01-31,1366.010009765625,10887.3603515625,508.3399963378906,2772.72998046875
2001-02-01,1373.469970703125,10983.6298828125,508.94000244140625,2782.7900390625
2001-02-02,1349.469970703125,10864.099609375,501.5,2660.5
2001-02-05,1354.31005859375,10965.849609375,500.739990234375,2643.2099609375
2001-02-06,1352.260009765625,10957.419921875,505.760009765625,2664.489990234375
2001-02-07,1340.8900146484375,10946.7197265625,507.0799865722656,2607.820068359375
2001-02-08,1332.530029296875,10880.5498046875,502.8900146484375,2562.06005859375
2001-02-09,1314.760009765625,10781.4501953125,497.04998779296875,2470.969970703125
2001-02-12,1330.31005859375,10946.76953125,505.3500061035156,2489.659912109375
2001-02-13,1318.800048828125,10903.3203125,502.57000732421875,2427.719970703125
2001-02-14,1315.9200439453125,10795.41015625,503.489990234375,2491.39990234375
2001-02-15,1326.6099853515625,10891.01953125,508.8500061035156,2552.909912109375
2001-02-16,1301.530029296875,10799.8203125,499.2799987792969,2425.3798828125
2001-02-20,1278.93994140625,10730.8798828125,491.1400146484375,2318.35009765625
2001-02-21,1255.27001953125,10526.580078125,483.510009765625,2268.93994140625
2001-02-22,1252.8199462890625,10526.8095703125,477.260009765625,2244.9599609375
2001-02-23,1245.8599853515625,10441.900390625,477.45001220703125,2262.510009765625
2001-02-26,1267.6500244140625,10642.5302734375,488.30999755859375,2308.5
2001-02-27,1257.93994140625,10636.8798828125,478.75,2207.820068359375
2001-02-28,1239.93994140625,10495.2802734375,474.3699951171875,2151.830078125
2001-03-01,1241.22998046875,10450.1396484375,473.29998779296875,2183.3701171875
2001-03-02,1234.1800537109375,10466.3095703125,476.8800048828125,2117.6298828125
2001-03-05,1241.4100341796875,10562.2998046875,475.7900085449219,2142.919921875
2001-03-06,1253.800048828125,10591.2197265625,481.1300048828125,2204.429931640625
2001-03-07,1261.8900146484375,10729.599609375,484.8399963378906,2223.919921875
2001-03-08,1264.739990234375,10858.25,481.489990234375,2168.72998046875
2001-03-09,1233.4200439453125,10644.6201171875,473.6499938964844,2052.780029296875
2001-03-12,1180.1600341796875,10208.25,458.3999938964844,1923.3800048828125
2001-03-13,1197.6600341796875,10290.7998046875,462.260009765625,2014.780029296875
2001-03-14,1166.7099609375,9973.4599609375,453.69000244140625,1972.0899658203125
2001-03-15,1173.56005859375,10031.2802734375,452.1600036621094,1940.7099609375
2001-03-16,1150.530029296875,9823.41015625,441.79998779296875,1890.9100341796875
2001-03-19,1170.81005859375,9959.1103515625,451.2699890136719,1951.1800537109375
2001-03-20,1142.6199951171875,9720.759765625,444.4800109863281,1857.43994140625
2001-03-21,1122.1400146484375,9487.0,435.739990234375,1830.22998046875
2001-03-22,1117.5799560546875,9389.48046875,432.79998779296875,1897.699951171875
2001-03-23,1139.8299560546875,9504.7802734375,443.2699890136719,1928.6800537109375
2001-03-26,1152.68994140625,9687.5302734375,447.3800048828125,1918.489990234375
2001-03-27,1182.1700439453125,9947.5400390625,452.8800048828125,1972.22998046875
2001-03-28,1153.2900390625,9785.349609375,442.20001220703125,1854.1300048828125
2001-03-29,1147.949951171875,9799.0595703125,441.5299987792969,1820.5699462890625
2001-03-30,1160.3299560546875,9878.7802734375,450.5299987792969,1840.260009765625
2001-04-02,1145.8699951171875,9777.9296875,439.760009765625,1782.969970703125
2001-04-03,1106.4599609375,9485.7099609375,426.9599914550781,1673.0
2001-04-04,1103.25,9515.419921875,425.739990234375,1638.800048828125
2001-04-05,1151.43994140625,9918.0498046875,444.7300109863281,1785.0
2001-04-06,1128.4300537109375,9791.08984375,434.6600036621094,1720.3599853515625
2001-04-09,1137.5899658203125,9845.150390625,441.6700134277344,1745.7099609375
2001-04-10,1168.3800048828125,10102.740234375,451.8399963378906,1852.030029296875
2001-04-11,1165.8900146484375,10013.4697265625,449.25,1898.949951171875
2001-04-12,1183.5,10126.9404296875,455.0199890136719,1961.4300537109375
2001-04-16,1179.6800537109375,10158.5595703125,450.8999938964844,1909.5699462890625
2001-04-17,1191.81005859375,10216.73046875,455.5799865722656,1923.219970703125
2001-04-18,1238.1600341796875,10615.830078125,466.510009765625,2079.43994140625
2001-04-19,1253.68994140625,10693.7099609375,472.3999938964844,2182.139892578125
2001-04-20,1242.97998046875,10579.849609375,466.7099914550781,2163.409912109375
2001-04-23,1224.3599853515625,10532.23046875,461.07000732421875,2059.320068359375
2001-04-24,1209.469970703125,10454.33984375,462.3500061035156,2016.6099853515625
2001-04-25,1228.75,10625.2001953125,472.739990234375,2059.800048828125
2001-04-26,1234.52001953125,10692.349609375,477.55999755859375,2034.8800048828125
2001-04-27,1253.050048828125,10810.0498046875,483.9700012207031,2075.679931640625
2001-04-30,1249.4599609375,10734.9697265625,485.32000732421875,2116.239990234375
2001-05-01,1266.43994140625,10898.33984375,490.4700012207031,2168.239990234375
2001-05-02,1267.4300537109375,10876.6796875,491.6400146484375,2220.60009765625
2001-05-03,1248.5799560546875,10796.650390625,485.6499938964844,2146.199951171875
2001-05-04,1266.6099853515625,10951.240234375,492.8900146484375,2191.530029296875
2001-05-07,1263.510009765625,10935.169921875,489.6400146484375,2173.570068359375
2001-05-08,1261.199951171875,10883.509765625,491.7699890136719,2198.77001953125
2001-05-09,1255.5400390625,10866.98046875,490.17999267578125,2156.6298828125
2001-05-10,1255.1800537109375,10910.4404296875,490.5799865722656,2128.860107421875
2001-05-11,1245.6700439453125,10821.3095703125,487.3599853515625,2107.429931640625
2001-05-14,1248.9200439453125,10877.330078125,486.6400146484375,2081.919921875
2001-05-15,1249.43994140625,10872.9697265625,489.6300048828125,2085.580078125
2001-05-16,1284.989990234375,11215.919921875,497.2099914550781,2166.43994140625
2001-05-17,1288.489990234375,11248.580078125,504.760009765625,2193.679931640625
2001-05-18,1291.9599609375,11301.740234375,506.2799987792969,2198.8798828125
2001-05-21,1312.8299560546875,11337.919921875,515.9099731445312,2305.590087890625
2001-05-22,1309.3800048828125,11257.240234375,517.22998046875,2313.85009765625
2001-05-23,1289.050048828125,11105.509765625,507.3599853515625,2243.47998046875
2001-05-24,1293.1700439453125,11122.419921875,510.3999938964844,2282.02001953125
2001-05-25,1277.8900146484375,11005.3701171875,508.6199951171875,2251.030029296875
2001-05-29,1267.9300537109375,11039.1396484375,502.3699951171875,2175.5400390625
2001-05-30,1248.0799560546875,10872.6396484375,493.9599914550781,2084.5
2001-05-31,1255.8199462890625,10911.9404296875,496.5,2110.489990234375
2001-06-01,1260.6700439453125,10990.41015625,501.7200012207031,2149.43994140625
2001-06-04,1267.1099853515625,11061.51953125,507.32000732421875,2155.929931640625
2001-06-05,1283.5699462890625,11175.83984375,516.47998046875,2233.659912109375
2001-06-06,1270.030029296875,11070.240234375,512.5800170898438,2217.72998046875
2001-06-07,1276.9599609375,11090.740234375,514.77001953125,2264.0
2001-06-08,1264.9599609375,10977.0,511.6400146484375,2215.10009765625
2001-06-11,1254.3900146484375,10922.08984375,506.92999267578125,2170.780029296875
2001-06-12,1255.8499755859375,10948.3798828125,506.92999267578125,2169.949951171875
2001-06-13,1241.5999755859375,10871.6201171875,505.1199951171875,2121.659912109375
